PlayerID,Year,Team,NO,NAME,POS,HT,WT,CLASS,HOMETOWN,TeamField,Conference
stedmanmayberrytexasstate,2016,Texas State,,Stedman Mayberry,RB,,,SO,,TXST,Sun Belt
jerichoworrelltexasstate,2016,Texas State,,Jericho Worrell,RB,,,JR,,TXST,Sun Belt
tylertutttexasstate,2016,Texas State,,Tyler Tutt,RB,,,FR,,TXST,Sun Belt
thurmanmorbleytexasstate,2016,Texas State,,Thurman Morbley,WR,,,FR,,TXST,Sun Belt
tylerwattstexasstate,2016,Texas State,,Tyler Watts,WR,,,SO,,TXST,Sun Belt
ajkrawczyktexasstate,2016,Texas State,,A.J. Krawczyk,WR,,,SO,,TXST,Sun Belt
elijahkingtexasstate,2016,Texas State,,Elijah King,WR,,,JR,,TXST,Sun Belt
ericlunatexasstate,2016,Texas State,,Eric Luna,WR,,,SO,,TXST,Sun Belt
masonhaystexasstate,2016,Texas State,,Mason Hays,WR,,,SO,,TXST,Sun Belt
pjandersontexasstate,2016,Texas State,,P.J. Anderson,WR,,,SO,,TXST,Sun Belt
frednixontexasstate,2016,Texas State,,Fred Nixon,WR,,,SR,,TXST,Sun Belt
gabeschradetexasstate,2016,Texas State,,Gabe Schrade,TE,,,JR,,TXST,Sun Belt
brendonrushingtexasstate,2016,Texas State,,Brendon Rushing,TE,,,FR,,TXST,Sun Belt
chrisfrenchtexasstate,2016,Texas State,,Chris French,TE,,,JR,,TXST,Sun Belt
jeffbankstexasstate,2016,Texas State,,Jeff Banks,TE,,,JR,,TXST,Sun Belt
inokelangitexasstate,2016,Texas State,,Inoke Langi,TE,,,SO,,TXST,Sun Belt
gusraglandmiamioh,2016,Miami OH,,Gus Ragland,QB,,,SO,,M-OH,MAC
billybahlmiamioh,2016,Miami OH,,Billy Bahl,QB,,,SO,,M-OH,MAC
noahwezenskymiamioh,2016,Miami OH,,Noah Wezensky,QB,,,FR,,M-OH,MAC
alonzosmithmiamioh,2016,Miami OH,,Alonzo Smith,RB,,,SO,,M-OH,MAC
kennyyoungmiamioh,2016,Miami OH,,Kenny Young,RB,,,SO,,M-OH,MAC
spencermcinnismiamioh,2016,Miami OH,,Spencer McInnis,RB,,,SR,,M-OH,MAC
mauricethomasmiamioh,2016,Miami OH,,Maurice Thomas,RB,,,SO,,M-OH,MAC
grantniemiecmiamioh,2016,Miami OH,,Grant Niemiec,RB,,,SR,,M-OH,MAC
rokeemwilliamsmiamioh,2016,Miami OH,,Rokeem Williams,WR,,,SR,,M-OH,MAC
jaredmurphymiamioh,2016,Miami OH,,Jared Murphy,WR,,,JR,,M-OH,MAC
jamesgardnermiamioh,2016,Miami OH,,James Gardner,WR,,,SO,,M-OH,MAC
samshissomiamioh,2016,Miami OH,,Sam Shisso,WR,,,SR,,M-OH,MAC
sammartinmiamioh,2016,Miami OH,,Sam Martin,WR,,,JR,,M-OH,MAC
lukemayockmiamioh,2016,Miami OH,,Luke Mayock,WR,,,FR,,M-OH,MAC
kylerowmiamioh,2016,Miami OH,,Kyle Row,WR,,,SO,,M-OH,MAC
ryansmithmiamioh,2016,Miami OH,,Ryan Smith,TE,,,JR,,M-OH,MAC
alexxzielinskimiamioh,2016,Miami OH,,Alexx Zielinski,TE,,,FR,,M-OH,MAC
malikrosiermiamifl,2017,Miami FL,,Malik Rosier,QB,,,JR,,MIAMI,ACC
evanshirreffsmiamifl,2017,Miami FL,,Evan Shirreffs,QB,,,SO,,MIAMI,ACC
augiedebiasemiamifl,2017,Miami FL,,Augie Debiase,QB,,,FR,,MIAMI,ACC
nkosiperrymiamifl,2017,Miami FL,,N'Kosi Perry,QB,,,FR,,MIAMI,ACC
vincenttestaverdemiamifl,2017,Miami FL,,Vincent Testaverde,QB,,,JR,,MIAMI,ACC
cadeweldonmiamifl,2017,Miami FL,,Cade Weldon,QB,,,FR,,MIAMI,ACC
travishomermiamifl,2017,Miami FL,,Travis Homer,RB,,,SO,,MIAMI,ACC
markwaltonmiamifl,2017,Miami FL,,Mark Walton,RB,,,JR,,MIAMI,ACC
trayonegraymiamifl,2017,Miami FL,,Trayone Gray,RB,,,JR,,MIAMI,ACC
crispianatkinsmiamifl,2017,Miami FL,,Crispian Atkins,RB,,,JR,,MIAMI,ACC
robertburnsmiamifl,2017,Miami FL,,Robert Burns,RB,,,FR,,MIAMI,ACC
tjcallanmiamifl,2017,Miami FL,,T.J. Callan,RB,,,JR,,MIAMI,ACC
jamesmurphymiamifl,2017,Miami FL,,James Murphy,RB,,,SO,,MIAMI,ACC
braxtonberriosmiamifl,2017,Miami FL,,Braxton Berrios,WR,,,SR,,MIAMI,ACC
jeffthomasmiamifl,2017,Miami FL,,Jeff Thomas,WR,,,FR,,MIAMI,ACC
ahmmonrichardsmiamifl,2017,Miami FL,,Ahmmon Richards,WR,,,SO,,MIAMI,ACC
lawrencecagermiamifl,2017,Miami FL,,Lawrence Cager,WR,,,SO,,MIAMI,ACC
darrelllanghammiamifl,2017,Miami FL,,Darrell Langham,WR,,,JR,,MIAMI,ACC
dayallharrismiamifl,2017,Miami FL,,Dayall Harris,WR,,,JR,,MIAMI,ACC
mikeharleymiamifl,2017,Miami FL,,Mike Harley,WR,,,FR,,MIAMI,ACC
diontemullinsmiamifl,2017,Miami FL,,Dionte Mullins,WR,,,SO,,MIAMI,ACC
chadallenmiamifl,2017,Miami FL,,Chad Allen,WR,,,SO,,MIAMI,ACC
calvincarriemiamifl,2017,Miami FL,,Calvin Carrie,WR,,,FR,,MIAMI,ACC
marshallfewmiamifl,2017,Miami FL,,Marshall Few,WR,,,FR,,MIAMI,ACC
eliaslugofagundomiamifl,2017,Miami FL,,Elias Lugo-Fagundo,WR,,,FR,,MIAMI,ACC
malikmayweathermiamifl,2017,Miami FL,,Malik Mayweather,WR,,,SR,,MIAMI,ACC
evidencenjokumiamifl,2017,Miami FL,,Evidence Njoku,WR,,,FR,,MIAMI,ACC
christopherherndonivmiamifl,2017,Miami FL,,Christopher Herndon IV,TE,,,SR,,MIAMI,ACC
michaelirviniimiamifl,2017,Miami FL,,Michael Irvin II,TE,,,SO,,MIAMI,ACC
malikcurrymiamifl,2017,Miami FL,,Malik Curry,TE,,,SO,,MIAMI,ACC
nicholasducheinemiamifl,2017,Miami FL,,Nicholas Ducheine,TE,,,FR,,MIAMI,ACC
brianpolendeymiamifl,2017,Miami FL,,Brian Polendey,TE,,,FR,,MIAMI,ACC
kellybryantclemson,2017,Clemson,,Kelly Bryant,QB,,,JR,,CLEM,ACC
zerrickcooperclemson,2017,Clemson,,Zerrick Cooper,QB,,,FR,,CLEM,ACC
hunterjohnsonclemson,2017,Clemson,,Hunter Johnson,QB,,,FR,,CLEM,ACC
chasebriceclemson,2017,Clemson,,Chase Brice,QB,,,FR,,CLEM,ACC
tuckerisraelclemson,2017,Clemson,,Tucker Israel,QB,,,SO,,CLEM,ACC
tavienfeasterclemson,2017,Clemson,,Tavien Feaster,RB,,,SO,,CLEM,ACC
travisetienneclemson,2017,Clemson,,Travis Etienne,RB,,,FR,,CLEM,ACC
adamchoiceclemson,2017,Clemson,,Adam Choice,RB,,,JR,,CLEM,ACC
cjfullerclemson,2017,Clemson,,C.J. Fuller,RB,,,JR,,CLEM,ACC
darienrencherclemson,2017,Clemson,,Darien Rencher,RB,,,FR,,CLEM,ACC
tythomasonclemson,2017,Clemson,,Ty Thomason,RB,,,SO,,CLEM,ACC
ryanmaclainclemson,2017,Clemson,,Ryan Mac Lain,RB,,,SO,,CLEM,ACC
rayraymccloudclemson,2017,Clemson,,Ray-Ray McCloud,WR,,,JR,,CLEM,ACC
amarirodgersclemson,2017,Clemson,,Amari Rodgers,WR,,,FR,,CLEM,ACC
hunterrenfrowclemson,2017,Clemson,,Hunter Renfrow,WR,,,JR,,CLEM,ACC
deoncainclemson,2017,Clemson,,Deon Cain,WR,,,JR,,CLEM,ACC
teehigginsclemson,2017,Clemson,,Tee Higgins,WR,,,FR,,CLEM,ACC
diondreovertonclemson,2017,Clemson,,Diondre Overton,WR,,,SO,,CLEM,ACC
trevionthompsonclemson,2017,Clemson,,Trevion Thompson,WR,,,JR,,CLEM,ACC
cornellpowellclemson,2017,Clemson,,Cornell Powell,WR,,,SO,,CLEM,ACC
tjchaseclemson,2017,Clemson,,T.J. Chase,WR,,,FR,,CLEM,ACC
jackswinneyclemson,2017,Clemson,,Jack Swinney,WR,,,SR,,CLEM,ACC
willswinneyclemson,2017,Clemson,,Will Swinney,WR,,,FR,,CLEM,ACC
kanyontuttleclemson,2017,Clemson,,Kanyon Tuttle,WR,,,SO,,CLEM,ACC
christiangroomesclemson,2017,Clemson,,Christian Groomes,WR,,,FR,,CLEM,ACC
jaysonhopperclemson,2017,Clemson,,Jayson Hopper,WR,,,FR,,CLEM,ACC
willbrownclemson,2017,Clemson,,Will Brown,WR,,,FR,,CLEM,ACC
milanrichardclemson,2017,Clemson,,Milan Richard,TE,,,JR,,CLEM,ACC
djgreenleeclemson,2017,Clemson,,D.J. Greenlee,TE,,,SR,,CLEM,ACC
cannonsmithclemson,2017,Clemson,,Cannon Smith,TE,,,JR,,CLEM,ACC
jcchalkclemson,2017,Clemson,,J.C. Chalk,TE,,,FR,,CLEM,ACC
shadellbellclemson,2017,Clemson,,Shadell Bell,TE,,,SO,,CLEM,ACC
ryanennissclemson,2017,Clemson,,Ryan Enniss,TE,,,FR,,CLEM,ACC
colerenfrowclemson,2017,Clemson,,Cole Renfrow,TE,,,FR,,CLEM,ACC
garrettwilliamsclemson,2017,Clemson,,Garrett Williams,TE,,,JR,,CLEM,ACC
ryanfinleynorthcarolinastate,2017,North Carolina State,,Ryan Finley,QB,,,JR,,NCST,ACC
jalanmcclendonnorthcarolinastate,2017,North Carolina State,,Jalan McClendon,QB,,,JR,,NCST,ACC
woodycornwellnorthcarolinastate,2017,North Carolina State,,Woody Cornwell,QB,,,JR,,NCST,ACC
micahleonnorthcarolinastate,2017,North Carolina State,,Micah Leon,QB,,,FR,,NCST,ACC
mattmckaynorthcarolinastate,2017,North Carolina State,,Matt McKay,QB,,,FR,,NCST,ACC
joryperkinsnorthcarolinastate,2017,North Carolina State,,Jory Perkins,QB,,,FR,,NCST,ACC
nyheimhinesnorthcarolinastate,2017,North Carolina State,,Nyheim Hines,RB,,,JR,,NCST,ACC
reggiegallaspyiinorthcarolinastate,2017,North Carolina State,,Reggie Gallaspy II,RB,,,JR,,NCST,ACC
dakwanicholsnorthcarolinastate,2017,North Carolina State,,Dakwa Nichols,RB,,,SR,,NCST,ACC
willeasonnorthcarolinastate,2017,North Carolina State,,Will Eason,RB,,,FR,,NCST,ACC
bradybodinenorthcarolinastate,2017,North Carolina State,,Brady Bodine,RB,,,JR,,NCST,ACC
marquisebraxtonnorthcarolinastate,2017,North Carolina State,,Marquise Braxton,RB,,,SO,,NCST,ACC
erincollinsnorthcarolinastate,2017,North Carolina State,,Erin Collins,RB,,,FR,,NCST,ACC
damontayrhemnorthcarolinastate,2017,North Carolina State,,Damontay Rhem,RB,,,SO,,NCST,ACC
nakiarobinsonjrnorthcarolinastate,2017,North Carolina State,,Nakia Robinson Jr.,RB,,,FR,,NCST,ACC
gavinlocklearnorthcarolinastate,2017,North Carolina State,,Gavin Locklear,WR,,,SR,,NCST,ACC
jokobimeyersnorthcarolinastate,2017,North Carolina State,,Jokobi Meyers,WR,,,SO,,NCST,ACC
stephenlouisnorthcarolinastate,2017,North Carolina State,,Stephen Louis,WR,,,JR,,NCST,ACC
kelvinharmonnorthcarolinastate,2017,North Carolina State,,Kelvin Harmon,WR,,,SO,,NCST,ACC
emekaemezienorthcarolinastate,2017,North Carolina State,,Emeka Emezie,WR,,,FR,,NCST,ACC
cjrileynorthcarolinastate,2017,North Carolina State,,C.J. Riley,WR,,,FR,,NCST,ACC
jumichaelramosnorthcarolinastate,2017,North Carolina State,,Jumichael Ramos,WR,,,SR,,NCST,ACC
mauricetrowellnorthcarolinastate,2017,North Carolina State,,Maurice Trowell,WR,,,JR,,NCST,ACC
tylerdabbsnorthcarolinastate,2017,North Carolina State,,Tyler Dabbs,WR,,,FR,,NCST,ACC
maxfishernorthcarolinastate,2017,North Carolina State,,Max Fisher,WR,,,FR,,NCST,ACC
daeshawnstephensnorthcarolinastate,2017,North Carolina State,,Daeshawn Stephens,WR,,,FR,,NCST,ACC
thayerthomasnorthcarolinastate,2017,North Carolina State,,Thayer Thomas,WR,,,FR,,NCST,ACC
antoinethompsonnorthcarolinastate,2017,North Carolina State,,Antoine Thompson,WR,,,FR,,NCST,ACC
jaylensamuelsnorthcarolinastate,2017,North Carolina State,,Jaylen Samuels,TE,,,SR,,NCST,ACC
colecooknorthcarolinastate,2017,North Carolina State,,Cole Cook,TE,,,SR,,NCST,ACC
dylanparhamnorthcarolinastate,2017,North Carolina State,,Dylan Parham,TE,,,FR,,NCST,ACC
dylanautenriethnorthcarolinastate,2017,North Carolina State,,Dylan Autenrieth,TE,,,FR,,NCST,ACC
adambosellinorthcarolinastate,2017,North Carolina State,,Adam Boselli,TE,,,FR,,NCST,ACC
damiendardennorthcarolinastate,2017,North Carolina State,,Damien Darden,TE,,,FR,,NCST,ACC
thomasruocchionorthcarolinastate,2017,North Carolina State,,Thomas Ruocchio,TE,,,SO,,NCST,ACC
lamarjacksonlouisville,2017,Louisville,,Lamar Jackson,QB,,,JR,,LOU,ACC
jawonpasslouisville,2017,Louisville,,Jawon Pass,QB,,,SO,,LOU,ACC
claybolinlouisville,2017,Louisville,,Clay Bolin,QB,,,FR,,LOU,ACC
malikcunninghamlouisville,2017,Louisville,,Malik Cunningham,QB,,,FR,,LOU,ACC
seanmccormacklouisville,2017,Louisville,,Sean McCormack,QB,,,SO,,LOU,ACC
reggiebonnafonlouisville,2017,Louisville,,Reggie Bonnafon,RB,,,SR,,LOU,ACC
malikwilliamslouisville,2017,Louisville,,Malik Williams,RB,,,SR,,LOU,ACC
daewilliamslouisville,2017,Louisville,,Dae Williams,RB,,,FR,,LOU,ACC
treysmithlouisville,2017,Louisville,,Trey Smith,RB,,,SO,,LOU,ACC
colinwilsonlouisville,2017,Louisville,,Colin Wilson,RB,,,FR,,LOU,ACC
jeremysmithlouisville,2017,Louisville,,Jeremy Smith,RB,,,SR,,LOU,ACC
harrytrotterlouisville,2017,Louisville,,Harry Trotter,RB,,,SO,,LOU,ACC
mauriceburkleylouisville,2017,Louisville,,Maurice Burkley,RB,,,FR,,LOU,ACC
jovansmithlouisville,2017,Louisville,,Jovan Smith,RB,,,FR,,LOU,ACC
traveonsamuellouisville,2017,Louisville,,Traveon Samuel,WR,,,JR,,LOU,ACC
jaylensmithlouisville,2017,Louisville,,Jaylen Smith,WR,,,JR,,LOU,ACC
dezfitzpatricklouisville,2017,Louisville,,Dez Fitzpatrick,WR,,,FR,,LOU,ACC
sethdawkinslouisville,2017,Louisville,,Seth Dawkins,WR,,,SO,,LOU,ACC
coreyreedlouisville,2017,Louisville,,Corey Reed,WR,,,FR,,LOU,ACC
emoneespencelouisville,2017,Louisville,,Emonee Spence,WR,,,SO,,LOU,ACC
javontebagleylouisville,2017,Louisville,,Javonte Bagley,WR,,,SR,,LOU,ACC
joshjohnsonlouisville,2017,Louisville,,Josh Johnson,WR,,,FR,,LOU,ACC
corneliussturghilllouisville,2017,Louisville,,Cornelius Sturghill,WR,,,SO,,LOU,ACC
jeffreybankslouisville,2017,Louisville,,Jeffrey Banks,WR,,,SO,,LOU,ACC
jackduanelouisville,2017,Louisville,,Jack Duane,WR,,,SR,,LOU,ACC
justinmarshalllouisville,2017,Louisville,,Justin Marshall,WR,,,FR,,LOU,ACC
collinmillerlouisville,2017,Louisville,,Collin Miller,WR,,,FR,,LOU,ACC
devontepeetelouisville,2017,Louisville,,Devonte Peete,WR,,,JR,,LOU,ACC
jovelsmithlouisville,2017,Louisville,,Jovel Smith,WR,,,FR,,LOU,ACC
christayloryamanohalouisville,2017,Louisville,,Chris Taylor-Yamanoha,WR,,,FR,,LOU,ACC
jordanthomaslouisville,2017,Louisville,,Jordan Thomas,WR,,,FR,,LOU,ACC
keonwakefieldlouisville,2017,Louisville,,Keon Wakefield,WR,,,FR,,LOU,ACC
charlesstandberrylouisville,2017,Louisville,,Charles Standberry,TE,,,SR,,LOU,ACC
mickycrumlouisville,2017,Louisville,,Micky Crum,TE,,,JR,,LOU,ACC
kemariaverettlouisville,2017,Louisville,,Kemari Averett,TE,,,FR,,LOU,ACC
jordandavislouisville,2017,Louisville,,Jordan Davis,TE,,,SO,,LOU,ACC
tylerpolstonlouisville,2017,Louisville,,Tyler Polston,TE,,,SR,,LOU,ACC
johnwolfordwakeforest,2017,Wake Forest,,John Wolford,QB,,,SR,,WAKE,ACC
kendallhintonwakeforest,2017,Wake Forest,,Kendall Hinton,QB,,,SO,,WAKE,ACC
jamienewmanwakeforest,2017,Wake Forest,,Jamie Newman,QB,,,FR,,WAKE,ACC
tayvonebowerswakeforest,2017,Wake Forest,,Tayvone Bowers,QB,,,FR,,WAKE,ACC
matthewconsidinewakeforest,2017,Wake Forest,,Matthew Considine,QB,,,FR,,WAKE,ACC
kyledriscollwakeforest,2017,Wake Forest,,Kyle Driscoll,QB,,,JR,,WAKE,ACC
mattcolburnwakeforest,2017,Wake Forest,,Matt Colburn,RB,,,JR,,WAKE,ACC
arkeembyrdwakeforest,2017,Wake Forest,,Arkeem Byrd,RB,,,FR,,WAKE,ACC
cadecarneywakeforest,2017,Wake Forest,,Cade Carney,RB,,,SO,,WAKE,ACC
isaiahrobinsonwakeforest,2017,Wake Forest,,Isaiah Robinson,RB,,,JR,,WAKE,ACC
christianbealwakeforest,2017,Wake Forest,,Christian Beal,RB,,,FR,,WAKE,ACC
tylerbellwakeforest,2017,Wake Forest,,Tyler Bell,RB,,,JR,,WAKE,ACC
willdrawdywakeforest,2017,Wake Forest,,Will Drawdy,RB,,,FR,,WAKE,ACC
treyndlovuwakeforest,2017,Wake Forest,,Trey Ndlovu,RB,,,SO,,WAKE,ACC
gregdortchwakeforest,2017,Wake Forest,,Greg Dortch,WR,,,FR,,WAKE,ACC
tabarihineswakeforest,2017,Wake Forest,,Tabari Hines,WR,,,JR,,WAKE,ACC
scottywashingtonwakeforest,2017,Wake Forest,,Scotty Washington,WR,,,SO,,WAKE,ACC
alexbachmanwakeforest,2017,Wake Forest,,Alex Bachman,WR,,,JR,,WAKE,ACC
chuckwadewakeforest,2017,Wake Forest,,Chuck Wade,WR,,,JR,,WAKE,ACC
cortezlewiswakeforest,2017,Wake Forest,,Cortez Lewis,WR,,,JR,,WAKE,ACC
stevenclaudewakeforest,2017,Wake Forest,,Steven Claude,WR,,,SO,,WAKE,ACC
davisjohnsonwakeforest,2017,Wake Forest,,Davis Johnson,WR,,,FR,,WAKE,ACC
willybemisswakeforest,2017,Wake Forest,,Willy Bemiss,WR,,,FR,,WAKE,ACC
iandriscollwakeforest,2017,Wake Forest,,Ian Driscoll,WR,,,FR,,WAKE,ACC
waydalejoneswakeforest,2017,Wake Forest,,Waydale Jones,WR,,,FR,,WAKE,ACC
jaquariirobersonwakeforest,2017,Wake Forest,,Jaquarii Roberson,WR,,,FR,,WAKE,ACC
jamessriramanwakeforest,2017,Wake Forest,,James Sriraman,WR,,,SO,,WAKE,ACC
sagesurrattwakeforest,2017,Wake Forest,,Sage Surratt,WR,,,FR,,WAKE,ACC
camserignewakeforest,2017,Wake Forest,,Cam Serigne,TE,,,SR,,WAKE,ACC
jackfreudenthalwakeforest,2017,Wake Forest,,Jack Freudenthal,TE,,,SO,,WAKE,ACC
brandonchapmanwakeforest,2017,Wake Forest,,Brandon Chapman,TE,,,FR,,WAKE,ACC
thomascolewakeforest,2017,Wake Forest,,Thomas Cole,TE,,,FR,,WAKE,ACC
larondeliverpoolwakeforest,2017,Wake Forest,,LaRonde' Liverpool,TE,,,FR,,WAKE,ACC
jarenlubranowakeforest,2017,Wake Forest,,Jaren Lubrano,TE,,,FR,,WAKE,ACC
devinpikewakeforest,2017,Wake Forest,,Devin Pike,TE,,,SR,,WAKE,ACC
anthonybrownbostoncollege,2017,Boston College,,Anthony Brown,QB,,,FR,,BC,ACC
dariuswadebostoncollege,2017,Boston College,,Darius Wade,QB,,,SR,,BC,ACC
johnfadulebostoncollege,2017,Boston College,,John Fadule,QB,,,JR,,BC,ACC
dennisgroselbostoncollege,2017,Boston College,,Dennis Grosel,QB,,,FR,,BC,ACC
tatehaynesbostoncollege,2017,Boston College,,Tate Haynes,QB,,,FR,,BC,ACC
mattmcdonaldbostoncollege,2017,Boston College,,Matt McDonald,QB,,,FR,,BC,ACC
ejperrybostoncollege,2017,Boston College,,EJ Perry,QB,,,FR,,BC,ACC
jonhillimanbostoncollege,2017,Boston College,,Jon Hilliman,RB,,,JR,,BC,ACC
travislevybostoncollege,2017,Boston College,,Travis Levy,RB,,,FR,,BC,ACC
ajdillonbostoncollege,2017,Boston College,,AJ Dillon,RB,,,FR,,BC,ACC
davonjonesbostoncollege,2017,Boston College,,Davon Jones,RB,,,SO,,BC,ACC
richardwilsonbostoncollege,2017,Boston College,,Richard Wilson,RB,,,JR,,BC,ACC
jeffsmithbostoncollege,2017,Boston College,,Jeff Smith,WR,,,JR,,BC,ACC
thaddiussmithbostoncollege,2017,Boston College,,Thaddius Smith,WR,,,SR,,BC,ACC
benglinesbostoncollege,2017,Boston College,,Ben Glines,WR,,,SO,,BC,ACC
kobaywhitebostoncollege,2017,Boston College,,Kobay White,WR,,,FR,,BC,ACC
michaelwalkerbostoncollege,2017,Boston College,,Michael Walker,WR,,,JR,,BC,ACC
chrisgarrisonbostoncollege,2017,Boston College,,Chris Garrison,WR,,,SO,,BC,ACC
charliecallinanbostoncollege,2017,Boston College,,Charlie Callinan,WR,,,SR,,BC,ACC
nolanborgersenbostoncollege,2017,Boston College,,Nolan Borgersen,WR,,,SO,,BC,ACC
troyflutiebostoncollege,2017,Boston College,,Troy Flutie,WR,,,JR,,BC,ACC
aidanhegartybostoncollege,2017,Boston College,,Aidan Hegarty,WR,,,FR,,BC,ACC
noahjordanwilliamsbostoncollege,2017,Boston College,,Noah Jordan-Williams,WR,,,FR,,BC,ACC
cjlewisbostoncollege,2017,Boston College,,CJ Lewis,WR,,,FR,,BC,ACC
christianmcstravickbostoncollege,2017,Boston College,,Christian McStravick,WR,,,FR,,BC,ACC
elijahrobinsonbostoncollege,2017,Boston College,,Elijah Robinson,WR,,,JR,,BC,ACC
calebstoneburnerbostoncollege,2017,Boston College,,Caleb Stoneburner,WR,,,FR,,BC,ACC
andrewstraderbostoncollege,2017,Boston College,,Andrew Strader,WR,,,SO,,BC,ACC
tommysweeneybostoncollege,2017,Boston College,,Tommy Sweeney,TE,,,JR,,BC,ACC
raymartenbostoncollege,2017,Boston College,,Ray Marten,TE,,,SO,,BC,ACC
korabidrizibostoncollege,2017,Boston College,,Korab Idrizi,TE,,,SO,,BC,ACC
jakeburtbostoncollege,2017,Boston College,,Jake Burt,TE,,,SO,,BC,ACC
patrickbrownbostoncollege,2017,Boston College,,Patrick Brown,TE,,,FR,,BC,ACC
hunterlongbostoncollege,2017,Boston College,,Hunter Long,TE,,,FR,,BC,ACC
drewmcquarriebostoncollege,2017,Boston College,,Drew McQuarrie,TE,,,FR,,BC,ACC
josephvitiellobostoncollege,2017,Boston College,,Joseph Vitiello,TE,,,JR,,BC,ACC
jamesblackmanfloridastate,2017,Florida State,,James Blackman,QB,,,FR,,FSU,ACC
deondrefrancoisfloridastate,2017,Florida State,,Deondre Francois,QB,,,SO,,FSU,ACC
jjcosentinofloridastate,2017,Florida State,,J.J. Cosentino,QB,,,JR,,FSU,ACC
jakerizzofloridastate,2017,Florida State,,Jake Rizzo,QB,,,FR,,FSU,ACC
baileyhockmanfloridastate,2017,Florida State,,Bailey Hockman,QB,,,FR,,FSU,ACC
camakersfloridastate,2017,Florida State,,Cam Akers,RB,,,FR,,FSU,ACC
jacquespatrickfloridastate,2017,Florida State,,Jacques Patrick,RB,,,JR,,FSU,ACC
amirrasulfloridastate,2017,Florida State,,Amir Rasul,RB,,,SO,,FSU,ACC
ryangreenfloridastate,2017,Florida State,,Ryan Green,RB,,,SR,,FSU,ACC
blaikmiddletonfloridastate,2017,Florida State,,Blaik Middleton,RB,,,SO,,FSU,ACC
johnathanvickersfloridastate,2017,Florida State,,Johnathan Vickers,RB,,,JR,,FSU,ACC
jakedufffloridastate,2017,Florida State,,Jake Duff,RB,,,SO,,FSU,ACC
khalanlabornfloridastate,2017,Florida State,,Khalan Laborn,RB,,,FR,,FSU,ACC
deontfloridastate,2017,Florida State,,Deont,RB,,,FR,,FSU,ACC
zaquandrewhitefloridastate,2017,Florida State,,Zaquandre White,RB,,,FR,,FSU,ACC
nyqwanmurrayfloridastate,2017,Florida State,,Nyqwan Murray,WR,,,JR,,FSU,ACC
keithgavinfloridastate,2017,Florida State,,Keith Gavin,WR,,,SO,,FSU,ACC
georgecampbellfloridastate,2017,Florida State,,George Campbell,WR,,,SO,,FSU,ACC
audentatefloridastate,2017,Florida State,,Auden Tate,WR,,,JR,,FSU,ACC
djmatthewsfloridastate,2017,Florida State,,D.J. Matthews,WR,,,FR,,FSU,ACC
justinmotlowfloridastate,2017,Florida State,,Justin Motlow,WR,,,JR,,FSU,ACC
jaredjacksonfloridastate,2017,Florida State,,Jared Jackson,WR,,,SR,,FSU,ACC
bryanlacivitafloridastate,2017,Florida State,,Bryan LaCivita,WR,,,SR,,FSU,ACC
tristanfinemanfloridastate,2017,Florida State,,Tristan Fineman,WR,,,FR,,FSU,ACC
gilberthenricjrfloridastate,2017,Florida State,,Gilbert Henric Jr.,WR,,,SO,,FSU,ACC
bobbylyonsiifloridastate,2017,Florida State,,Bobby Lyons II,WR,,,JR,,FSU,ACC
davantephillipsfloridastate,2017,Florida State,,Da'Vante Phillips,WR,,,JR,,FSU,ACC
tamorrionterryfloridastate,2017,Florida State,,Tamorrion Terry,WR,,,FR,,FSU,ACC
tyriqwithersfloridastate,2017,Florida State,,Tyriq Withers,WR,,,FR,,FSU,ACC
ryanizzofloridastate,2017,Florida State,,Ryan Izzo,TE,,,JR,,FSU,ACC
tremckittyfloridastate,2017,Florida State,,Tre' McKitty,TE,,,FR,,FSU,ACC
naseirupshurfloridastate,2017,Florida State,,Naseir Upshur,TE,,,SO,,FSU,ACC
benhoylefloridastate,2017,Florida State,,Ben Hoyle,TE,,,FR,,FSU,ACC
ericjohnsonfloridastate,2017,Florida State,,Eric Johnson,TE,,,FR,,FSU,ACC
alexmarshallfloridastate,2017,Florida State,,Alex Marshall,TE,,,FR,,FSU,ACC
mavinsaundersfloridastate,2017,Florida State,,Mavin Saunders,TE,,,JR,,FSU,ACC
ericdungeysyracuse,2017,Syracuse,,Eric Dungey,QB,,,JR,,SYR,ACC
zackmahoneysyracuse,2017,Syracuse,,Zack Mahoney,QB,,,SR,,SYR,ACC
rexculpeppersyracuse,2017,Syracuse,,Rex Culpepper,QB,,,FR,,SYR,ACC
tommydevitosyracuse,2017,Syracuse,,Tommy Devito,QB,,,FR,,SYR,ACC
mohasansyracuse,2017,Syracuse,,Mo Hasan,QB,,,SO,,SYR,ACC
claytonwelchsyracuse,2017,Syracuse,,Clayton Welch,QB,,,SO,,SYR,ACC
dontaestricklandsyracuse,2017,Syracuse,,Dontae Strickland,RB,,,JR,,SYR,ACC
moenealsyracuse,2017,Syracuse,,Moe Neal,RB,,,SO,,SYR,ACC
markenzypierresyracuse,2017,Syracuse,,Markenzy Pierre,RB,,,FR,,SYR,ACC
lukeericksonsyracuse,2017,Syracuse,,Luke Erickson,RB,,,FR,,SYR,ACC
jackguidasyracuse,2017,Syracuse,,Jack Guida,RB,,,FR,,SYR,ACC
alanstritzingersyracuse,2017,Syracuse,,Alan Stritzinger,RB,,,FR,,SYR,ACC
